Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1991-04-18,0.00756322476,2.27497728,0.295664894,2.17471574,0.0,2.28732499,0.000110814175,2.29961291,0.00178274793,2.29181,0.00132053599,2.30477895,0.000285659046,2.30983334,0.000426582404,2.32365384
1991-04-19,0.000213729384,1.88936819,0.000109931122,1.777575,0.000188805552,1.907425,0.000232947941,1.95891613,0.000227057374,1.995595,0.000103129995,2.02671051,2.16174036e-5,2.06302222,1.05248115e-5,2.09797689
1991-04-20,0.0,2.5882909,0.147944622,2.48340092,0.0,2.57622498,3.72079869e-6,2.63915807,6.50210421e-5,2.665205,0.000120471737,2.68998949,2.72089339e-5,2.69841115,4.838924e-5,2.72250768
1991-04-21,0.00933944305,2.54765908,0.00772472844,2.3600787,0.0,2.57181251,0.000426578003,2.60761289,8.98901671e-6,2.59398497,3.22716535e-5,2.63624209,1.14331124e-5,2.64218892,2.14768751e-5,2.66712312
1991-04-22,0.122104303,2.07988183,0.213890985,1.97528519,0.0419410589,2.10579997,0.0255112431,2.12332259,0.00032075231,2.13951002,0.00025118978,2.17046316,6.51472555e-5,2.21054445,0.000312275801,2.22293846
1991-04-23,1.42028343e-5,1.67620001,6.78922367e-7,1.66150556,0.0,1.69766249,1.45660053e-5,1.70278064,2.97030696e-5,1.70538,2.3032014e-5,1.71497895,2.53522493e-6,1.72476667,3.85841508e-6,1.78056153
1991-04-24,0.00466405777,2.02824999,0.00573228274,1.93731851,0.0,2.04342502,8.9372778e-5,2.06462903,0.0,2.114845,0.0212978905,2.12962632,0.238063876,2.15361113,0.982884992,2.18787694
1991-04-25,11.5868329,1.61121817,11.7079751,1.64978334,10.0958773,1.6715125,10.2076067,1.64215161,10.9957578,1.64629501,10.071612,1.62467369,9.49770874,1.60956668,8.18009996,1.55944616
1991-04-26,0.0498244962,1.95668638,3.383157,1.77135926,0.0378691005,1.99290001,0.0124727863,2.01839033,0.0310200191,2.06466999,0.00830474481,2.10840525,0.00109066711,2.13978889,0.102616377,2.19516154
1991-04-27,0.0302229245,2.06312273,1.46139261,1.93322407,0.0853141951,2.12643749,0.0122923441,2.14082902,0.00171969747,2.19953002,0.0,2.22705263,0.0,2.27257779,0.000322731503,2.29347695
1991-04-28,9.59798366e-6,1.95594091,0.0103085597,1.83125278,0.0,1.957975,4.52901972e-5,1.9969129,0.000145395445,2.012655,0.000146269728,2.03237367,1.25136829e-5,2.0310111,5.17361649e-5,2.01350771
1991-04-29,0.0,1.95474546,0.352743986,1.87402963,0.0,1.95343749,0.0,1.97325806,9.86644558e-5,1.97802498,0.000212088775,1.97381052,4.25739341e-5,1.96380001,0.00011954716,1.96624616
1991-04-30,4.72315155e-6,1.65097727,0.00037671131,1.59610556,0.0,1.67257501,8.03192528e-6,1.68055162,6.99885435e-5,1.6655,6.64601416e-5,1.64580525,1.39127608e-6,1.63391112,7.35833195e-7,1.65796154
1991-05-01,0.342135188,1.87760455,0.355989146,1.75190278,0.44806603,1.85922499,0.348050688,1.90439355,0.380744077,1.911795,0.348392305,1.93758947,0.401896589,1.96235555,0.275653702,1.9877
1991-05-02,1.75228911,1.88070908,2.50056619,1.7676537,1.19200054,1.88339999,1.13712274,1.90541935,1.15950456,1.89775,1.01960764,1.91307368,1.11209418,1.92557776,1.43181886,1.92959231
1991-05-03,0.295975746,1.60434545,0.322602114,1.54597222,0.240145044,1.61222501,0.135596127,1.64717097,0.147915735,1.664145,0.211734369,1.67484736,0.313776942,1.6886889,0.191963349,1.7457077
1991-05-04,0.0016077262,1.8526909,0.00277440417,1.76591204,0.00314958845,1.84412499,0.028287795,1.8815387,0.111113533,1.89734501,0.111576564,1.90683684,0.105343397,1.91074444,0.0167211596,1.92481539
1991-05-05,2.48136063e-6,1.77211363,1.65259324e-6,1.70330277,0.0,1.77664998,2.96553923e-5,1.78854838,5.8443876e-5,1.789895,5.32081436e-5,1.79999473,6.87460932e-6,1.81008887,1.22298847e-5,1.82414618
