Date,406214,406219,406000,406201,406224,406218,406202,406265
1991-04-18,0.2592,0.0,189.51,158.976,0.0,0.0,87.60960503,
1991-04-19,0.2592,0.0,189.5,132.192,0.0,0.0,65.31839848,1.459
1991-04-20,0.2592,0.0,189.49,122.9472,0.0,0.0,64.88639889,1.235
1991-04-21,0.2592,0.0,189.47,120.3552,0.0,0.0,56.15999794,0.996
1991-04-22,0.2592,0.0,189.46,122.9472,0.0,0.0,47.86560173,0.891
1991-04-23,0.2592,0.0,189.45,120.528,0.0,0.0,39.48479891,0.81
1991-04-24,0.3456,0.0,189.45,122.1696,0.0,0.0,26.43839951,0.699
1991-04-25,0.3456,0.0,189.44,136.944,0.0,0.0,24.71040115,0.656
1991-04-26,0.3456,0.0,189.43,142.56,0.0,0.0,52.35840054,0.599
1991-04-27,0.3456,0.0,189.42,128.9952,0.0,0.0,99.2736042,0.506
1991-04-28,0.3456,0.0,189.41,106.3584,0.0,0.0,103.9391956,0.495
1991-04-29,0.3456,0.0,189.4,106.1856,0.0,0.0,86.4,0.89
1991-04-30,0.3456,0.0,189.4,108.2592,0.0,0.0,66.44159946,1.131
1991-05-01,0.3456,0.0,189.39,108.1728,0.0,0.0,57.54240074,1.07
1991-05-02,0.3456,0.0,189.38,105.9264,0.0,0.0,50.37120037,0.892
1991-05-03,0.3456,0.0,189.38,97.2864,0.0,0.0,45.27359905,0.756
1991-05-04,0.3456,0.0,189.37,92.6208,0.0,0.0,36.28799887,0.649
1991-05-05,0.3456,0.0,189.36,91.2384,0.0,0.0,30.93120089,0.566
1991-05-06,0.2592,0.0,189.35,97.1136,0.0,0.0,26.09279881,0.475
1991-05-07,0.2592,0.0,189.34,120.0096,0.0,0.0,22.11840105,0.384
1991-05-08,0.2592,0.0,189.33,137.2032,0.0,0.0,18.83519955,0.351
1991-05-09,0.2592,0.0,189.32,127.7856,0.0,0.0,15.37920027,0.289
1991-05-10,0.2592,0.0,189.3,134.8704,0.0,0.0,6.825600314,0.234
1991-05-11,0.2592,0.0,189.29,124.416,0.0,0.0,1.90079999,0.239
1991-05-12,0.2592,0.0,189.28,118.7136,0.0,0.0,2.246400046,0.257
1991-05-13,0.2592,0.0,189.27,121.6512,0.0,0.0,7.689600134,0.164
1991-05-14,0.2592,0.0,189.26,128.304,0.0,0.0,16.41599979,0.13
1991-05-15,0.2592,0.0,189.26,130.8096,0.0,0.0,14.42879963,0.114
1991-05-16,0.2592,0.0,189.26,110.7648,0.0,0.0,10.45439994,0.079
1991-05-17,0.2592,0.0,189.26,50.976,0.0,0.0,8.380800247,0.016
1991-05-18,0.2592,0.0,189.26,25.1424,0.0,0.0,4.838400149,0.071
1991-05-19,0.2592,0.0,189.26,15.3792,0.0,0.0,11.05920053,0.181
1991-05-20,0.2592,0.0,189.26,13.1328,0.0,0.0,19.61279984,0.222
1991-05-21,0.2592,0.0,189.27,11.3184,0.0,0.0,16.84799938,0.154
1991-05-22,0.3456,0.0,189.25,9.5904,0.0,0.0,15.29280009,0.121
1991-05-23,0.3456,0.0,189.25,8.5536,0.0,0.0,13.65120063,0.146
1991-05-24,0.3456,0.0,189.25,7.6896,0.0,0.0,13.13279958,0.423
1991-05-25,0.3456,0.0,189.25,7.4304,0.0,0.0,12.44159946,0.583
1991-05-26,0.3456,0.0,189.25,6.912,0.0,0.0,11.75040064,0.539
1991-05-27,0.3456,0.0,189.25,6.48,0.0,0.0,10.54080012,0.262
1991-05-28,0.3456,0.0,189.25,5.7888,0.0,0.0,8.726400304,0.177
1991-05-29,0.3456,0.0,189.25,5.184,0.0,0.0,6.998400021,0.161
1991-05-30,0.3456,0.0,189.25,4.8384,0.0,0.0,7.171199727,0.124
1991-05-31,0.3456,0.0,189.25,4.5792,0.0,0.0,7.603199959,0.09
1991-06-01,0.3456,0.0,189.25,4.2336,0.0,0.0,7.689600134,0.132
1991-06-02,0.5184,0.0,189.27,4.1472,0.0,0.0,9.93600018,0.135
1991-06-03,0.7776,0.0,189.28,8.8128,0.0,0.0,18.23039961,0.149
1991-06-04,0.864,0.0,189.28,9.6768,0.0,0.0,12.09600005,0.137
1991-06-05,0.864,0.0,189.28,8.9856,0.0,0.0,10.54080012,0.136
1991-06-06,0.6912,0.0,189.28,9.4176,0.0,0.0,9.071999717,0.195
1991-06-07,0.9504,0.0,189.3,12.3552,0.0,0.0,13.56480045,0.239
1991-06-08,0.9504,0.0,189.31,13.3056,0.0,0.0,12.87360034,0.201
1991-06-09,0.864,0.0,189.32,13.1328,0.0,0.0,11.83679953,0.183
1991-06-10,0.9504,0.0,189.33,13.5648,0.0,0.0,14.60159998,0.274
1991-06-11,1.1232,0.0,189.35,14.256,0.0,0.0,15.72479968,0.473
1991-06-12,1.0368,0.0,189.36,14.7744,0.0,0.0,17.97120037,0.438
1991-06-13,0.864,0.0,189.36,15.2064,0.0,0.0,16.76160049,0.415
1991-06-14,0.7776,0.0,189.36,15.2928,0.0,0.0,17.10719991,0.411
1991-06-15,1.0368,0.0,189.37,14.688,0.0,0.0,16.50239997,0.405
1991-06-16,1.2096,0.0,189.38,15.0336,0.0,0.0,21.08160024,0.463
1991-06-17,1.0368,0.0,189.38,16.3296,0.0,0.0,19.18080025,0.803
1991-06-18,3.024,0.0,189.38,16.5888,0.0,0.0,17.97120037,0.794
1991-06-19,1.6416,0.0,189.39,13.9968,0.0,0.0,18.31679978,0.789
1991-06-20,1.1232,0.0,189.4,11.3184,0.0,0.0,18.83519955,0.833
1991-06-21,1.4688,0.0,189.4,13.392,0.0,0.0,22.46399918,0.831
1991-06-22,2.8512,0.0,189.4,20.736,0.0,0.0,20.21759977,0.734
1991-06-23,3.5424,0.0,189.42,14.8608,0.0,0.0,21.77280035,0.736
1991-06-24,10.8,0.0,189.43,34.0416,0.0,0.0,23.50080128,0.814
1991-06-25,10.368,0.0,189.44,29.6352,0.0,0.0,22.89599876,0.809
1991-06-26,5.8752,0.0,189.45,19.872,0.0,0.0,23.50080128,0.808
1991-06-27,3.3696,0.0,189.45,18.6624,0.0,0.0,27.64799938,0.832
1991-06-28,11.3184,0.0,189.5,28.6848,0.0,0.0,37.75680056,0.838
1991-06-29,108.7776,0.0,189.53,269.3088,13.2192,0.0,48.90239868,1.015
1991-06-30,76.3776,0.0,189.56,172.7136,121.2192,0.0,134.6111973,1.096
1991-07-01,34.8192,0.0,189.57,140.3136,35.7696,0.0,340.1568031,1.33
1991-07-02,23.4144,0.0,189.58,80.9568,13.7376,0.0,234.8351944,2.585
1991-07-03,20.0448,0.0,189.59,52.0992,5.9616,0.0,165.4559967,3.029
1991-07-04,17.1936,0.0,189.63,40.3488,3.1104,0.0,111.6288048,2.336
1991-07-05,491.0112,0.0,189.88,968.544,1412.2944,0.0,163.4687965,2.42
1991-07-06,384.5664,0.0,189.95,1643.1552,896.0544,0.0,3055.622498,3.147
1991-07-07,97.9776,0.0,189.98,469.7568,87.6096,0.0,2622.326385,36.755
1991-07-08,67.1328,0.0,190.06,187.7472,32.6592,0.0,982.5407776,20.737
1991-07-09,332.7264,0.0,190.16,381.024,275.4432,0.0,425.2607941,11.458
1991-07-10,131.9328,0.0,190.2,530.496,143.5104,0.0,602.0351944,16.801
1991-07-11,76.2912,0.0,190.23,241.2288,41.472,0.0,765.5904053,23.672
1991-07-12,58.752,0.0,190.25,134.6976,19.7856,0.0,463.276799,25.803
1991-07-13,48.9024,0.0,190.27,192.5856,21.168,0.0,246.5856079,19.672
1991-07-14,50.1984,0.0,190.29,135.1296,45.1008,0.0,212.0255997,10.859
1991-07-15,40.8672,0.0,190.32,92.9664,17.3664,0.0,237.7728081,4.897
1991-07-16,35.6832,0.0,190.34,72.6624,9.072,0.0,170.9855976,3.249
1991-07-17,33.0048,0.0,190.35,59.8752,5.5296,0.0,125.8848015,2.605
1991-07-18,31.7088,0.0,190.36,51.9264,3.6288,0.0,98.49599876,1.949
1991-07-19,30.4128,0.0,190.37,47.952,2.592,0.0,79.83360214,1.549
1991-07-20,27.648,0.0,190.37,44.7552,1.9008,0.0,67.82400227,1.292
1991-07-21,25.8336,0.0,190.39,43.3728,1.5552,0.0,61.08480148,1.091
